date,symbol,open,high,low,close,volume,year,unemployment_rate,gdp,exchange_rate,inflation_rate,interest_rate
2005-06-30,EGX:ABUK,3.60363306,3.60363306,3.53454218,3.54799682,28737.52572606,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-03,EGX:ABUK,3.59999678,3.63599667,3.52763328,3.59781503,15675.0140324,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-04,EGX:ABUK,3.56363317,3.61636029,3.56363317,3.59599674,56512.55059049,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-05,EGX:ABUK,3.63636038,3.63636038,3.56363317,3.62108774,77000.06893108,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-06,EGX:ABUK,3.63599667,3.63636038,3.62545119,3.63454209,69492.5622103,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-07,EGX:ABUK,3.68945124,3.69090579,3.60399681,3.63817856,144787.62961505,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-10,EGX:ABUK,3.61817858,3.69054215,3.61817858,3.66872399,95122.5851545,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-11,EGX:ABUK,3.70908759,3.70908759,3.63636038,3.64472401,137225.12284504,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-12,EGX:ABUK,3.65490582,3.71272395,3.65490582,3.70908759,38087.53409627,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-13,EGX:ABUK,3.67708762,3.74436028,3.67708762,3.71345122,81812.57323927,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-14,EGX:ABUK,3.70945122,3.72654212,3.70908759,3.70981486,93225.08345585,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-17,EGX:ABUK,3.70981486,3.74108756,3.70908759,3.70945122,81977.57338698,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-18,EGX:ABUK,3.70981486,3.74545119,3.70908759,3.72108758,108295.09694664,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-19,EGX:ABUK,3.70908759,3.71090577,3.70908759,3.70981486,18287.51637113,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-20,EGX:ABUK,3.71090577,3.71090577,3.67636035,3.70581486,301125.26956977,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-21,EGX:ABUK,3.64181492,3.69999669,3.64181492,3.67163308,34760.03111746,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-24,EGX:ABUK,3.59999678,3.63636038,3.48836051,3.5625423,330687.79603438,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-25,EGX:ABUK,3.50908777,3.56363317,3.50908777,3.54908766,11275.01009348,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-26,EGX:ABUK,3.54545137,3.54545137,3.45454236,3.46217868,331622.7968714,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-27,EGX:ABUK,3.45454236,3.55926943,3.45454236,3.45526952,1108195.99206598,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-28,EGX:ABUK,3.61817858,3.61817858,3.53999676,3.61054226,19250.01723277,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-07-31,EGX:ABUK,3.63636038,3.63636038,3.45490607,3.5352696,61325.05489868,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-02,EGX:ABUK,3.61817858,3.61817858,3.56363317,3.57781494,18700.01674041,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-03,EGX:ABUK,3.63636038,3.63636038,3.56363317,3.60472394,12182.51090588,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-04,EGX:ABUK,3.56726946,3.56726946,3.56545146,3.56617863,9762.50873948,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-07,EGX:ABUK,3.63636038,3.67272398,3.63636038,3.66763308,15262.51366313,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-08,EGX:ABUK,3.67272398,3.67272398,3.63636038,3.63926947,114922.60287964,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-09,EGX:ABUK,3.63636038,3.67272398,3.63599667,3.64145129,137637.62321431,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-10,EGX:ABUK,3.63999674,3.67272398,3.63999674,3.66617854,54037.54837485,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-11,EGX:ABUK,3.70908759,3.70908759,3.67636035,3.69272397,24337.52178715,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-14,EGX:ABUK,3.69090579,3.69090579,3.63636038,3.64508765,349525.31289788,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-15,EGX:ABUK,3.69017851,3.69017851,3.63599667,3.63963311,170087.65226384,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-16,EGX:ABUK,3.63636038,3.63636038,3.63636038,3.63636038,3437.50307728,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-17,EGX:ABUK,3.63636038,3.63636038,3.61817858,3.6258149,23375.02092551,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-18,EGX:ABUK,3.61817858,3.61817858,3.52726957,3.58690584,82417.57378088,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-21,EGX:ABUK,3.56363317,3.63563322,3.53636047,3.57926952,27500.02461824,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-22,EGX:ABUK,3.56399688,3.56399688,3.56363317,3.56363317,60500.05416014,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-23,EGX:ABUK,3.63599667,3.67272398,3.58181498,3.64836037,79392.57107287,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-24,EGX:ABUK,3.65417855,3.65417855,3.63636038,3.63926947,31487.52818789,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-25,EGX:ABUK,3.67272398,3.67272398,3.61817858,3.63599667,152487.63650816,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-28,EGX:ABUK,3.67236035,3.67272398,3.63636038,3.64036038,36437.53261917,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-29,EGX:ABUK,3.63636038,3.70908759,3.63636038,3.64836037,3442700.58193329,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-30,EGX:ABUK,3.64545128,3.83054203,3.64545128,3.80545114,407825.36508855,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-08-31,EGX:ABUK,3.69999669,3.7818148,3.69999669,3.75236028,31625.02831098,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-01,EGX:ABUK,3.79963296,3.79963296,3.74545119,3.77236026,52937.54739012,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-04,EGX:ABUK,3.8181784,3.89090561,3.8181784,3.88872379,299750.26833885,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-05,EGX:ABUK,3.89090561,4.08290544,3.89090561,4.07090545,496815.44475319,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-06,EGX:ABUK,4.14545083,4.27417799,4.14545083,4.25672346,537900.48153284,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-07,EGX:ABUK,4.46945054,4.46945054,4.21854168,4.45817783,1116363.4993776,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-08,EGX:ABUK,4.36363246,4.39963243,4.36363246,4.36545064,446847.90002184,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-11,EGX:ABUK,4.36363246,4.38181426,4.36363246,4.36472337,438212.89229171,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-12,EGX:ABUK,4.36363246,4.38181426,4.36363246,4.36726882,236390.21161842,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-13,EGX:ABUK,4.41817786,4.58545044,4.41817786,4.57526863,412830.36956907,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-14,EGX:ABUK,4.54545048,4.7272685,4.54545048,4.55999592,456445.40861361,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-15,EGX:ABUK,4.43635966,4.4458142,4.43635966,4.44326875,9625.00861639,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-18,EGX:ABUK,4.37090518,4.43635966,4.32726885,4.35854155,52030.04657772,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-19,EGX:ABUK,4.43635966,4.57635954,4.43635966,4.56435955,130075.11644429,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-20,EGX:ABUK,4.36617791,4.61817768,4.36617791,4.48508689,37070.03318539,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-21,EGX:ABUK,4.47272327,4.58181408,4.47272327,4.54399593,60170.05386472,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-22,EGX:ABUK,4.54545048,4.77090482,4.54545048,4.74217757,443437.89696918,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-25,EGX:ABUK,4.7636321,4.97926791,4.73090522,4.96654101,664483.09485062,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-26,EGX:ABUK,4.96363192,5.19999534,4.94545012,5.08726781,263642.7360151,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-27,EGX:ABUK,5.09090453,5.09272271,5.00726824,5.08290454,153147.637099,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-28,EGX:ABUK,5.05454093,5.19999534,5.02217732,5.11054052,130075.11644429,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-09-29,EGX:ABUK,5.19999534,5.36581338,5.09054126,5.24581312,143962.6288765,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-02,EGX:ABUK,5.41817697,5.45454057,5.27272255,5.44254058,50517.54522371,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-03,EGX:ABUK,5.43635877,5.43635877,5.27308582,5.33526795,63910.0572128,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-04,EGX:ABUK,5.06872274,5.09090453,5.06872274,5.07745,19662.51760204,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-05,EGX:ABUK,5.09126781,5.09744962,5.09090453,5.09345035,34072.530502,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-09,EGX:ABUK,5.09199544,5.27272255,5.09199544,5.15708666,136317.62203263,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-10,EGX:ABUK,5.14617721,5.16363174,5.14544994,5.15017721,15812.51415549,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-11,EGX:ABUK,5.14581321,5.15017721,5.09054126,5.13708631,398805.35701377,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-12,EGX:ABUK,5.09090453,5.39381335,5.09090453,5.28654072,115720.10359357,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-13,EGX:ABUK,5.41817697,5.55054049,5.30908616,5.44690385,105325.09428787,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-16,EGX:ABUK,5.35454066,5.63635859,5.35454066,5.49344999,132825.11890612,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-17,EGX:ABUK,5.45454057,5.76799484,5.45454057,5.73090432,487712.93660455,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-18,EGX:ABUK,5.63635859,5.63635859,5.23635895,5.57635901,87065.07794136,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-19,EGX:ABUK,5.52726778,5.56363138,5.34544976,5.46181329,315425.28237125,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-20,EGX:ABUK,5.34544976,5.45454057,5.18908626,5.27126837,138132.62365744,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-23,EGX:ABUK,5.03635913,5.23817713,5.02072314,5.06035911,68695.06149637,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-24,EGX:ABUK,5.09090453,5.09090453,4.8079957,4.86617783,26812.52400279,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-25,EGX:ABUK,4.62290495,4.83635931,4.62290495,4.73926848,26565.02378122,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-26,EGX:ABUK,4.83635931,4.97599555,4.80072298,4.9378134,68282.5611271,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-27,EGX:ABUK,5.09090453,5.09090453,4.84763202,4.94145012,17627.51578029,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-30,EGX:ABUK,4.90908651,5.18835863,4.90908651,5.11054052,105875.09478024,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-10-31,EGX:ABUK,5.09199544,5.36290429,5.09199544,5.27381346,2750.00246182,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-01,EGX:ABUK,5.27308582,5.31090434,5.27308582,5.29781344,30607.52740011,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-06,EGX:ABUK,5.30544943,5.56254047,5.30544943,5.55017685,702543.12892227,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-07,EGX:ABUK,5.45599475,5.82763078,5.45599475,5.73199487,447865.40093271,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-08,EGX:ABUK,5.81817661,5.81853988,5.45454057,5.71599488,156420.14002857,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-09,EGX:ABUK,5.7454494,5.81817661,5.49126745,5.55235867,78650.07040818,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-10,EGX:ABUK,5.4581773,5.63635859,5.4581773,5.60290408,62150.05563723,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-13,EGX:ABUK,5.59999499,5.60290408,5.38763154,5.49344999,27417.52454439,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-14,EGX:ABUK,5.4359955,5.45454057,5.34617703,5.43199514,22082.51976845,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-15,EGX:ABUK,5.45454057,5.45454057,5.32908614,5.42181369,45870.04106323,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-16,EGX:ABUK,5.36399483,5.36399483,5.34544976,5.34799558,20625.01846368,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-17,EGX:ABUK,5.34544976,5.34544976,5.27272255,5.30217707,17325.01550949,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-21,EGX:ABUK,5.27272255,5.27308582,5.27272255,5.27308582,4730.00423434,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-22,EGX:ABUK,5.16726847,5.16726847,5.09126781,5.15417757,18700.01674041,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-23,EGX:ABUK,5.01817733,5.01817733,4.89672289,4.92254105,36520.03269303,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-24,EGX:ABUK,5.09090453,5.16363174,4.99999552,5.08872272,74387.56659235,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-27,EGX:ABUK,4.9876319,5.30908616,4.9876319,5.14617721,62947.55635116,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-28,EGX:ABUK,4.90908651,5.34544976,4.90908651,5.1229045,44137.53951228,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-29,EGX:ABUK,4.91090469,5.23635895,4.91090469,5.14290412,9762.50873948,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-11-30,EGX:ABUK,5.27272255,5.27272255,5.19963207,5.22944986,3025.00270801,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-01,EGX:ABUK,5.21817715,5.21817715,5.19963207,5.20908625,8250.00738547,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-04,EGX:ABUK,5.25454075,5.26908583,5.09090453,5.11744996,161012.64413982,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-05,EGX:ABUK,5.09308635,5.19999534,5.09090453,5.14035903,84040.07523335,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-06,EGX:ABUK,5.09454126,5.10254125,5.09454126,5.10181361,77055.06898032,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-07,EGX:ABUK,5.27272255,5.34544976,5.27272255,5.31490433,36575.03274226,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-08,EGX:ABUK,5.27344982,5.43635877,5.17090446,5.27744982,55302.54950729,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-11,EGX:ABUK,5.27344982,5.27635928,5.27272255,5.27308582,21450.01920223,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-12,EGX:ABUK,5.4538133,5.4541773,5.23599568,5.25708657,70262.56289961,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-13,EGX:ABUK,5.27635928,5.27635928,5.27272255,5.27454073,5500.00492365,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-14,EGX:ABUK,5.27272255,5.28363163,5.27272255,5.27417673,188265.1685365,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-15,EGX:ABUK,5.16363174,5.34544976,5.16363174,5.25963166,13475.01206294,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-18,EGX:ABUK,5.34544976,5.34544976,5.34544976,5.34544976,4125.00369274,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-19,EGX:ABUK,5.34544976,5.39999517,5.34544976,5.35781339,41525.03717355,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-20,EGX:ABUK,5.27308582,5.33999558,5.27308582,5.29963198,86240.07720281,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-21,EGX:ABUK,5.27308582,5.27454073,5.27272255,5.27308582,457737.90977066,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-22,EGX:ABUK,5.34544976,5.38181336,5.27308582,5.30981343,53157.54758706,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-25,EGX:ABUK,5.23635895,5.30908616,5.23635895,5.26072256,70950.06351507,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-26,EGX:ABUK,5.30908616,5.34544976,5.30908616,5.30981343,131037.61730593,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-27,EGX:ABUK,5.30908616,5.34544976,5.20363207,5.30290434,7425.00664693,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-28,EGX:ABUK,5.34544976,5.56363138,5.34544976,5.44654058,143687.62863032,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-12-29,EGX:ABUK,5.38181336,5.45454057,5.31090434,5.43344968,84617.57575034,2005,10.3,11.7,6.19624166666666,0.082,10.0
2006-01-02,EGX:ABUK,5.50908598,5.50908598,5.34581303,5.39235845,26537.52375661,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-03,EGX:ABUK,5.38181336,5.39090426,5.38181336,5.38326754,15317.51371236,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-04,EGX:ABUK,5.34544976,5.45454057,5.34544976,5.44399549,152900.13687743,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-05,EGX:ABUK,5.17199537,5.32726796,5.17199537,5.27163164,1939356.73612777,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-08,EGX:ABUK,5.52726778,5.52726778,5.27272255,5.44617694,353430.31639367,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-12,EGX:ABUK,5.45454057,5.52363106,5.38545009,5.46072238,91355.0817818,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-15,EGX:ABUK,5.45454057,5.4905409,5.45454057,5.45526784,414645.37119388,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-16,EGX:ABUK,5.4541773,5.49090418,5.38545009,5.4541773,821150.73510075,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-17,EGX:ABUK,5.52726778,5.63635859,5.45454057,5.54435867,506275.45322186,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-18,EGX:ABUK,5.63599532,5.63599532,5.54544958,5.59526772,244200.21861,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-19,EGX:ABUK,5.60726771,5.63635859,5.56399466,5.61890406,576070.51570297,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-22,EGX:ABUK,5.66908547,5.89963145,5.61890406,5.6647222,2587449.81630591,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-23,EGX:ABUK,5.94763104,5.94763104,5.85454021,5.9472674,2229839.49617028,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-24,EGX:ABUK,6.24435805,6.24435805,5.65817712,6.24253987,816420.73086641,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-25,EGX:ABUK,6.55453959,6.55453959,6.39999427,6.55417631,907748.3126236,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-26,EGX:ABUK,6.88181202,6.88181202,6.88181202,6.88181202,289190.25888545,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-29,EGX:ABUK,7.22581208,7.22581208,6.76363031,7.13599398,590068.02823365,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-01-30,EGX:ABUK,7.08908456,7.09053947,6.77926629,6.78035793,126862343.56819168,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-01,EGX:ABUK,6.83635752,7.08726602,6.80363064,6.9185389,1032103.4239473,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-02,EGX:ABUK,6.90908472,6.90908472,6.57272139,6.69272128,288117.75792534,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-05,EGX:ABUK,6.78181211,6.78181211,6.35817649,6.65999367,84700.07582419,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-06,EGX:ABUK,6.58181229,6.6909031,6.54544869,6.55090286,1263048.63069131,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-07,EGX:ABUK,6.54544869,6.76326704,6.54544869,6.60581227,314407.78146038,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-08,EGX:ABUK,6.54544869,6.54544869,6.36399394,6.4087219,402985.36075574,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-09,EGX:ABUK,6.50908508,6.50944835,6.10944871,6.30072163,134200.12013703,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-12,EGX:ABUK,6.54544869,6.54544869,5.99999463,6.20254027,248765.22269663,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-13,EGX:ABUK,5.99999463,5.99999463,5.892722,5.91344925,48400.04332811,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-14,EGX:ABUK,5.89126709,6.14508577,5.67308547,5.97672192,178860.16011706,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-15,EGX:ABUK,6.03635823,6.03635823,5.69126727,5.74581267,63800.05711432,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-16,EGX:ABUK,5.47490419,5.47490419,5.45854057,5.4669042,77275.06917726,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-19,EGX:ABUK,5.45454057,5.52726778,5.27272255,5.42835878,108322.59697126,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-20,EGX:ABUK,5.52726778,5.69963162,5.27308582,5.45344966,71225.06376125,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-21,EGX:ABUK,5.46363147,5.72581342,5.46363147,5.71308579,67457.56038855,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-22,EGX:ABUK,5.74581267,5.85381294,5.74508613,5.77090392,23375.02092551,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-23,EGX:ABUK,5.74581267,5.85490349,5.7454494,5.82835842,88825.07951693,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-26,EGX:ABUK,5.99708554,6.03635823,5.85454021,5.95963103,125950.11275156,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-27,EGX:ABUK,5.99999463,5.99999463,5.81853988,5.89926745,66330.0593792,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-02-28,EGX:ABUK,5.92726742,5.99999463,5.86581293,5.95417685,125125.11201301,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-01,EGX:ABUK,5.92726742,5.9472674,5.85454021,5.90435835,147730.1322492,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-02,EGX:ABUK,6.14181232,6.14435814,5.85454021,6.00835826,106260.09512489,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-05,EGX:ABUK,5.99999463,5.99999463,5.70799489,5.71744943,166870.1493835,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-06,EGX:ABUK,5.49090418,5.63817677,5.49090418,5.57635901,31377.52808942,2006,11.1,6.2,5.77883333333333,0.087,10.0
2006-03-07,EGX:ABUK,5.29817708,5.49635835,5.29817708,5.4763591,40287.53606573,2006,11.1,6.2,5.77883333333333,0.087,10.0
