date,symbol,open,high,low,close,volume
2008-06-29,EGX:PHDC,6.70407171,6.74131656,6.38749055,6.56254168,641812.34679087
2008-06-30,EGX:PHDC,6.70407171,6.70407171,6.44708193,6.57371476,594447.40000437
2008-07-02,EGX:PHDC,6.70407171,6.70407171,6.4768778,6.56626542,1335564.77042459
2008-07-03,EGX:PHDC,6.69289789,6.70407171,6.48060266,6.57371476,1249265.57425592
2008-07-06,EGX:PHDC,6.51412302,6.55509234,6.33162329,6.38004121,326190.12641827
2008-07-07,EGX:PHDC,6.42473539,6.42845988,6.26085771,6.36141916,281563.81382044
2008-07-08,EGX:PHDC,6.23478669,6.53646955,6.23478669,6.38749055,225317.10046913
2008-07-09,EGX:PHDC,6.50667367,6.5178475,6.3055519,6.35769468,121563.13875094
2008-07-10,EGX:PHDC,6.33162329,6.33162329,6.1677456,6.31300124,208718.82933745
2008-07-13,EGX:PHDC,6.249685,6.33162329,6.14539907,6.17147046,549692.21050354
2008-07-14,EGX:PHDC,6.18264391,6.23106221,6.14539907,6.1565729,863918.26442702
2008-07-15,EGX:PHDC,6.14539907,6.24596015,6.14539907,6.17891943,39253.75670419
2008-07-16,EGX:PHDC,6.11187871,6.17519495,5.59045091,5.76550167,245784.36362618
2008-07-17,EGX:PHDC,5.95545037,6.07090901,5.62397127,5.93310347,457700.95111922
2008-07-20,EGX:PHDC,5.95917486,6.10815423,5.72453235,5.94427692,750554.91862919
2008-07-21,EGX:PHDC,5.97034868,6.05228696,5.77295064,5.93682795,995920.43232064
2008-07-22,EGX:PHDC,5.94055244,5.95917486,5.79902203,5.94055244,760314.65909566
2008-07-24,EGX:PHDC,5.81019549,6.03366492,5.81019549,5.96662383,205985.56501974
2008-07-27,EGX:PHDC,5.95917486,6.08953181,5.89958311,5.98152139,387234.81947069
2008-07-28,EGX:PHDC,5.95917486,5.95917486,5.77295064,5.92937898,209731.05001306
2008-07-29,EGX:PHDC,5.72080786,5.95545037,5.66866508,5.90330759,405124.54456782
2008-07-30,EGX:PHDC,5.78039961,5.92193001,5.62397127,5.82509342,194147.68449246
2008-07-31,EGX:PHDC,5.77295064,5.92193001,5.63514472,5.72453235,563178.64141498
2008-08-03,EGX:PHDC,5.91075656,5.91820553,5.49361432,5.74687925,1183170.51756734
2008-08-04,EGX:PHDC,5.76550167,5.81019549,5.67983854,5.77295064,1005935.24165762
2008-08-05,EGX:PHDC,5.81019549,5.88468517,5.62397127,5.73943028,1308978.53931072
2008-08-06,EGX:PHDC,5.66866508,5.81019549,5.66866508,5.77667513,1365254.78695229
2008-08-07,EGX:PHDC,5.77295064,5.82881791,5.6872875,5.76922616,1696323.44113605
2008-08-10,EGX:PHDC,5.77295064,5.77295064,5.6165223,5.74687925,806946.61849637
2008-08-11,EGX:PHDC,5.76922616,5.88468517,5.21800248,5.69846096,1978864.57147087
2008-08-12,EGX:PHDC,5.62397127,5.88468517,5.40050221,5.72080786,732219.49424254
2008-08-13,EGX:PHDC,5.51223674,5.77295064,5.40050221,5.66121611,1844612.42764578
2008-08-14,EGX:PHDC,5.76922616,5.77295064,5.55320607,5.5941754,2341559.08066275
2008-08-17,EGX:PHDC,5.75060374,5.75432822,5.58672643,5.62769576,849059.83148578
2008-08-18,EGX:PHDC,5.7357058,6.01504212,5.7357058,5.89958311,1251800.15334817
2008-08-19,EGX:PHDC,5.77295064,5.94427692,5.58300194,5.70218544,661901.03404537
2008-08-20,EGX:PHDC,5.55320607,5.58300194,5.4042267,5.4749919,319305.9518499
2008-08-21,EGX:PHDC,5.70963441,5.95917486,5.49361432,5.69846096,655908.25805605
2008-08-24,EGX:PHDC,5.81019549,5.95545037,5.7357058,5.8772362,636493.48960681
2008-08-25,EGX:PHDC,5.90330759,5.92937898,5.74315477,5.87351172,452913.71116001
2008-08-26,EGX:PHDC,5.75432822,5.76550167,5.65004266,5.69846096,567036.89369842
2008-08-27,EGX:PHDC,5.64631818,5.93682795,5.64631818,5.82136894,392789.95097691
2008-08-28,EGX:PHDC,5.69846096,5.95917486,5.69846096,5.9256545,3820327.56979969
2008-08-31,EGX:PHDC,5.77295064,5.97779691,5.77295064,5.93310347,1024396.85801179
2008-09-01,EGX:PHDC,5.95917486,6.33162329,5.83254239,5.97407317,314027.36869802
2008-09-02,EGX:PHDC,6.18264391,6.20126634,5.79529755,5.94055244,490022.20441641
2008-09-03,EGX:PHDC,5.95917486,5.98524625,5.88468517,5.9480014,497625.94169317
2008-09-04,EGX:PHDC,5.82881791,5.9964197,5.82881791,5.95917486,167942.71421662
2008-09-07,EGX:PHDC,5.77667513,5.96289934,5.77667513,5.95172589,102202.06901128
2008-09-08,EGX:PHDC,5.95917486,6.14539907,5.84744033,6.01504212,651032.41522604
2008-09-09,EGX:PHDC,5.95917486,6.10815423,5.95917486,6.01131726,758102.2722609
2008-09-10,EGX:PHDC,6.08580732,6.08953181,5.92937898,6.02249109,42824.72089137
2008-09-11,EGX:PHDC,5.95917486,6.03366492,5.95917486,5.97034868,40958.69073341
2008-09-14,EGX:PHDC,5.95917486,6.14539907,5.95917486,6.03366492,81571.02479001
2008-09-15,EGX:PHDC,5.77667513,5.86606275,5.77667513,5.81019549,78459.18456975
2008-09-16,EGX:PHDC,5.78039961,5.78039961,5.67983854,5.70963441,450349.59777749
2008-09-17,EGX:PHDC,5.7357058,5.806471,5.7357058,5.77295064,115033.37566582
2008-09-18,EGX:PHDC,5.73943028,5.73943028,5.25152284,5.38560428,985352.52627497
2008-09-21,EGX:PHDC,5.58672643,5.66866508,5.58672643,5.62024679,250982.39871369
2008-09-22,EGX:PHDC,5.59045091,5.77295064,5.59045091,5.65004266,256741.58531632
2008-09-23,EGX:PHDC,5.59045091,5.60534885,5.214278,5.49361432,394014.28155538
2008-09-24,EGX:PHDC,5.58300194,5.84371584,5.214278,5.25524733,395013.07755359
2008-09-25,EGX:PHDC,5.214278,5.58672643,5.214278,5.49733881,233318.2081968
2008-09-28,EGX:PHDC,5.2850432,5.40050221,5.214278,5.22917594,263499.56791717
2008-09-29,EGX:PHDC,5.43402257,5.51223674,5.24034939,5.38560428,36899.06828903
2008-10-07,EGX:PHDC,5.23290042,5.23290042,3.76172913,4.32040177,999276.60166949
2008-10-08,EGX:PHDC,3.85484124,4.61836051,3.44887245,3.78780052,5683457.99744471
2008-10-09,EGX:PHDC,4.61836051,4.61836051,4.61836051,4.61836051,4027.40321862
2008-10-12,EGX:PHDC,4.46938114,4.46938114,3.9107085,4.02616751,483409.20833143
2008-10-13,EGX:PHDC,4.08948375,4.09693271,3.6499946,3.72820877,1999084.82056384
2008-10-14,EGX:PHDC,3.9814737,4.09693271,3.9107085,3.97402473,396699.21703446
2008-10-15,EGX:PHDC,3.9107085,4.75616643,3.71703532,4.10438168,4069535.2261617
2008-10-16,EGX:PHDC,3.9107085,4.28315693,3.87718814,4.03361648,755409.28197538
2008-10-19,EGX:PHDC,4.09693271,4.09693271,3.84366778,3.94422886,413310.91284354
2008-10-20,EGX:PHDC,4.04851442,4.04851442,3.79897397,3.8622902,100784.42307832
2008-10-21,EGX:PHDC,3.87718814,3.93677989,3.75800464,3.83621881,450894.63967974
2008-10-22,EGX:PHDC,3.72448429,3.72448429,3.47121935,3.54570941,826441.93500999
2008-10-23,EGX:PHDC,3.35203586,3.7207598,3.07642402,3.43397451,290625.47106234
2008-10-26,EGX:PHDC,2.98703677,3.01683227,2.7486694,3.01310779,2024317.84419626
2008-10-27,EGX:PHDC,2.75611837,2.97213846,2.75611837,2.82315909,804430.83395247
2008-10-28,EGX:PHDC,2.97586294,3.10249541,2.70397559,2.94606707,510878.78321793
2008-10-29,EGX:PHDC,3.10249541,3.10249541,2.78963873,2.92372016,328375.66389824
2008-10-30,EGX:PHDC,2.7486694,2.97958743,2.62948591,2.7970877,920720.75942249
2008-11-02,EGX:PHDC,2.97958743,3.16581164,2.79336321,2.98331191,949975.81640258
2008-11-03,EGX:PHDC,2.97958743,3.31479101,2.86040393,3.11366886,953809.90426671
2008-11-04,EGX:PHDC,3.15091371,3.25519927,2.97958743,3.07269954,1241326.22004427
2008-11-05,EGX:PHDC,3.16208716,3.18443406,2.90509774,3.02055676,3076546.74338422
2008-11-06,EGX:PHDC,2.88647532,3.03545469,2.88647532,3.01683227,243308.85311447
2008-11-09,EGX:PHDC,3.08387299,3.09132196,2.83060806,2.9162712,618047.98286551
2008-11-10,EGX:PHDC,3.08014888,3.16208716,2.96096501,3.0578016,1165756.02605001
2008-11-11,EGX:PHDC,3.09132196,3.09132196,2.88647532,3.00193433,1943989.94453307
2008-11-12,EGX:PHDC,2.97213846,2.97213846,2.68907765,2.82688357,939864.34938835
2008-11-13,EGX:PHDC,2.66673075,2.8194346,2.59224106,2.66673075,2145346.68078687
2008-11-16,EGX:PHDC,2.79336321,2.79336321,2.60341452,2.63693487,1796493.01398966
2008-11-17,EGX:PHDC,2.61458797,2.63321039,2.38739443,2.51402689,1611398.93193267
2008-11-18,EGX:PHDC,2.42091479,2.53264931,2.30918026,2.37994546,1052591.36547764
2008-11-19,EGX:PHDC,2.51030241,2.51775138,2.2756599,2.39111891,757167.91471417
2008-11-20,EGX:PHDC,2.24213954,2.36132304,2.14530295,2.27193541,848192.59732603
2008-11-23,EGX:PHDC,2.34270062,2.34270062,2.14157846,2.20861918,446045.64620452
2008-11-24,EGX:PHDC,2.14530295,2.23096609,1.90321147,2.014946,492846.75654041
2008-11-25,EGX:PHDC,2.04101739,2.12295604,2.014946,2.04846636,717951.74710669
2008-11-26,EGX:PHDC,2.06336429,2.30173129,1.90321147,2.1341295,1680377.60932578
2008-11-27,EGX:PHDC,2.33525165,2.39856788,2.10060914,2.25703748,1317226.66110246
2008-11-30,EGX:PHDC,2.36504752,2.52892483,2.30918026,2.43208824,2461151.47677205
2008-12-01,EGX:PHDC,2.33525165,2.51030241,2.33152716,2.40974133,1638876.5616256
2008-12-02,EGX:PHDC,2.33152716,2.40974133,2.09316017,2.33897613,1635072.00805174
2008-12-03,EGX:PHDC,2.44698618,2.44698618,2.2756599,2.36504752,1574867.69980427
2008-12-04,EGX:PHDC,2.40974133,2.40974133,2.28310887,2.35387407,1960770.79127733
2008-12-10,EGX:PHDC,2.4171903,2.43581272,2.33897613,2.37622097,648605.23355295
2008-12-11,EGX:PHDC,2.37622097,2.37994546,2.30545577,2.33525165,1007468.33981617
2008-12-14,EGX:PHDC,2.35759855,2.35759855,2.23841506,2.27938438,737643.06391029
2008-12-15,EGX:PHDC,2.23841506,2.33525165,2.23469057,2.30545577,776236.32648662
2008-12-16,EGX:PHDC,2.30545577,2.33152716,2.16764985,2.25331299,1424943.58758777
2008-12-17,EGX:PHDC,2.2272416,2.26821093,2.10805811,2.17882331,2059315.9781661
2008-12-18,EGX:PHDC,2.24213954,2.24586402,2.14157846,2.16764985,1406173.20365351
2008-12-21,EGX:PHDC,2.16392537,2.17882331,2.12295604,2.15275192,824173.16453016
2008-12-22,EGX:PHDC,2.15275192,2.18254779,2.10433362,2.13785398,959050.89832188
2008-12-23,EGX:PHDC,2.12295604,2.17137434,2.0857112,2.1341295,755597.22745891
2008-12-24,EGX:PHDC,2.09688465,2.28310887,2.09316017,2.2272416,1747331.84536766
2008-12-25,EGX:PHDC,2.26821093,2.2980068,2.19744573,2.24958851,1345013.05837548
2008-12-28,EGX:PHDC,2.21606815,2.27193541,2.17137434,2.24586402,707273.75870638
2008-12-30,EGX:PHDC,2.25331299,2.32407819,2.23469057,2.28310887,653760.30967279
2008-12-31,EGX:PHDC,2.27193541,2.35759855,2.23469057,2.29428232,1434918.12289256
2009-01-04,EGX:PHDC,2.37249649,2.49912896,2.33152716,2.4171903,1271005.49683005
2009-01-05,EGX:PHDC,2.42091479,2.79336321,2.42091479,2.66300626,5223654.74184537
2009-01-06,EGX:PHDC,2.78218976,2.84550599,2.64438384,2.74494492,1701830.24380365
2009-01-08,EGX:PHDC,2.68162869,2.71887353,2.61458797,2.66673075,3469076.25561966
2009-01-11,EGX:PHDC,2.73749595,2.87902635,2.64438384,2.81198564,2554611.39586343
2009-01-12,EGX:PHDC,2.81198564,2.92372016,2.75611837,2.82315909,2590812.3809279
2009-01-13,EGX:PHDC,2.82315909,2.96468949,2.75611837,2.83433254,3193733.43730426
2009-01-14,EGX:PHDC,2.80826115,2.94234259,2.75611837,2.8678529,3685801.56255573
2009-01-15,EGX:PHDC,2.90137326,3.14718922,2.77474079,2.94606707,7144385.09032314
2009-01-18,EGX:PHDC,3.15836267,3.34458689,3.05407711,3.20305649,4105824.81409698
2009-01-19,EGX:PHDC,3.21050545,3.31479101,2.90509774,3.07269954,5013477.99254278
2009-01-20,EGX:PHDC,2.92744465,2.97958743,2.79336321,2.88275084,3758651.91690968
2009-01-21,EGX:PHDC,2.83060806,2.83060806,2.61086348,2.73004698,3561011.13135893
2009-01-22,EGX:PHDC,2.82688357,2.9386181,2.73749595,2.80826115,2843062.06918772
2009-01-25,EGX:PHDC,2.68162869,2.7486694,2.53264931,2.65183281,4391504.63400685
2009-01-26,EGX:PHDC,2.6779042,2.93116913,2.61086348,2.77101631,3037671.56258258
2009-01-27,EGX:PHDC,2.93116913,3.00565882,2.84178151,2.9386181,2530495.30539031
2009-01-28,EGX:PHDC,2.94979155,3.05035263,2.88647532,2.97213846,2614724.41630461
2009-01-29,EGX:PHDC,3.03545469,3.07269954,2.92372016,2.96841398,1931794.96758707
2009-02-01,EGX:PHDC,2.87157738,2.9386181,2.73749595,2.82688357,1894095.78852528
2009-02-02,EGX:PHDC,2.75239389,2.89392429,2.55499622,2.69652662,2874983.26709853
2009-02-03,EGX:PHDC,2.57734313,2.73004698,2.57734313,2.68162869,1624297.36197418
2009-02-04,EGX:PHDC,2.75239389,2.80453667,2.607139,2.6779042,1569395.8012979
2009-02-05,EGX:PHDC,2.67045523,2.67417972,2.33897613,2.52147586,1701153.64006292
2009-02-08,EGX:PHDC,2.67417972,2.73377147,2.50657792,2.59969003,1229657.49045218
2009-02-09,EGX:PHDC,2.44698618,2.56616967,2.42463927,2.49167999,1731721.63049228
2009-02-10,EGX:PHDC,2.58106761,2.63693487,2.51030241,2.57734313,1086537.00473968
2009-02-11,EGX:PHDC,2.48050653,2.67045523,2.48050653,2.58106761,2420101.49823235
2009-02-12,EGX:PHDC,2.66673075,2.68162869,2.59969003,2.62948591,987991.81785091
2009-02-15,EGX:PHDC,2.66300626,2.69280214,2.57734313,2.66300626,1472042.72576184
2009-02-16,EGX:PHDC,2.63321039,2.6779042,2.57361864,2.62576142,1103930.01677318
2009-02-17,EGX:PHDC,2.57734313,2.607139,2.48050653,2.53264931,850176.76464508
2009-02-18,EGX:PHDC,2.56244519,2.56244519,2.38366994,2.45071066,591075.12104264
2009-02-19,EGX:PHDC,2.42836375,2.52520035,2.42091479,2.46933308,1036495.17728054
2009-02-22,EGX:PHDC,2.40229236,2.42091479,2.28310887,2.36504752,828114.64981345
2009-02-23,EGX:PHDC,2.34270062,2.55127174,2.33152716,2.46933308,1402406.23917635
2009-02-24,EGX:PHDC,2.4171903,2.45815963,2.33897613,2.3948434,727832.30966972
2009-02-25,EGX:PHDC,2.42091479,2.48423102,2.38366994,2.42836375,748726.47756794
2009-02-26,EGX:PHDC,2.43953721,2.47678205,2.32780268,2.40229236,996551.39215822
2009-03-01,EGX:PHDC,2.37622097,2.47305757,2.35387407,2.42463927,856561.54121433
2009-03-02,EGX:PHDC,2.42091479,2.43953721,2.31290474,2.36877201,948977.02040436
2009-03-03,EGX:PHDC,2.28683335,2.38366994,2.25331299,2.31290474,1119456.99864871
2009-03-04,EGX:PHDC,2.36132304,2.4171903,2.31662923,2.38366994,1221634.90324068
2009-03-05,EGX:PHDC,2.39111891,2.45071066,2.34270062,2.39856788,1278185.01430112
2009-03-08,EGX:PHDC,2.38366994,2.49540447,2.35387407,2.43208824,1477267.61020414
2009-03-10,EGX:PHDC,2.46933308,2.51775138,2.42091479,2.47678205,2625066.78777004
2009-03-11,EGX:PHDC,2.53264931,2.60341452,2.43208824,2.4879555,912319.59630844
2009-03-12,EGX:PHDC,2.47678205,2.49540447,2.42091479,2.45443514,825545.16655997
2009-03-15,EGX:PHDC,2.51402689,2.64438384,2.4656086,2.54382277,2312792.68193986
2009-03-16,EGX:PHDC,2.69652662,3.09132196,2.6555573,2.84550599,8944862.54856377
2009-03-17,EGX:PHDC,3.06525057,3.18443406,2.97958743,3.07642402,4028165.7403
2009-03-18,EGX:PHDC,3.09877093,3.29989308,3.05035263,3.18443406,6549588.64870649
2009-03-19,EGX:PHDC,3.1285668,3.55688249,3.1285668,3.38183173,5524697.76256655
2009-03-22,EGX:PHDC,3.50101523,3.67979047,3.38555622,3.54943352,4703770.6850306
2009-03-23,EGX:PHDC,3.64254563,3.71703532,3.437699,3.54198456,3401074.89474094
2009-03-24,EGX:PHDC,3.68351496,3.9107085,3.48239281,3.64254563,3013343.36220662
2009-03-25,EGX:PHDC,3.61647424,3.67979047,3.46749487,3.59040285,2847613.03482476
2009-03-26,EGX:PHDC,3.61274976,3.83621881,3.57550491,3.76172913,4802009.78927476
2009-03-29,EGX:PHDC,3.75800464,3.87346366,3.65744357,3.76545361,6156444.28624634
2009-03-30,EGX:PHDC,3.72448429,3.72448429,3.27754617,3.50101523,4490790.86308785
2009-03-31,EGX:PHDC,3.49729074,3.68723944,3.36693379,3.55315801,4144597.96735042
2009-04-01,EGX:PHDC,3.67234151,3.67606599,3.44514796,3.52708662,1292208.43230836
2009-04-02,EGX:PHDC,3.53453559,3.60902527,3.50101523,3.54198456,2368062.07877677
2009-04-05,EGX:PHDC,3.59785182,3.94795334,3.59412734,3.81014742,10948114.38899114
2009-04-06,EGX:PHDC,4.08575926,4.09693271,3.78407603,3.92560644,5480154.68296857
2009-04-07,EGX:PHDC,3.83621881,3.9814737,3.66861702,3.80269846,5309003.47085445
2009-04-08,EGX:PHDC,3.67979047,3.81014742,3.63882152,3.70586186,1714167.52233003
2009-04-09,EGX:PHDC,3.72820877,3.791525,3.46377039,3.58295388,3327456.64883997
2009-04-12,EGX:PHDC,3.64627012,3.71331083,3.53826007,3.60902527,2698029.90941411
2009-04-13,EGX:PHDC,3.62392321,3.62392321,3.35576034,3.42280106,3462039.03972899
2009-04-14,EGX:PHDC,3.45632142,3.78407603,3.40417864,3.60530079,3899380.12511032
2009-04-15,EGX:PHDC,3.62764769,3.78780052,3.44514796,3.6499946,3602880.01521975
2009-04-16,EGX:PHDC,3.57550491,3.75800464,3.53826007,3.64254563,3513756.26692708
2009-04-21,EGX:PHDC,3.53826007,3.69096393,3.53826007,3.62019873,2465033.8934748
2009-04-22,EGX:PHDC,3.62392321,3.83249433,3.61274976,3.75055568,6595423.18226991
2009-04-23,EGX:PHDC,3.81759639,3.96285128,3.72448429,3.83621881,10213285.13746294
2009-04-26,EGX:PHDC,3.98892267,4.24591209,3.94795334,4.10438168,9681847.80328168
2009-04-27,EGX:PHDC,4.15279998,4.1714224,3.86973917,3.98892267,8513090.01936605
2009-04-28,EGX:PHDC,3.93305541,3.96657576,3.77290258,3.88836159,4744364.22453885
2009-04-29,EGX:PHDC,3.88463711,4.07458581,3.88091263,3.97030025,5015934.70850614
2009-04-30,EGX:PHDC,4.04106545,4.20494276,3.98519819,4.08575926,8009006.80784568
2009-05-03,EGX:PHDC,4.18632034,4.19004482,3.98519819,4.07086132,5695379.11097184
2009-05-04,EGX:PHDC,4.09693271,4.09693271,3.98892267,4.06341236,3656439.10815649
2009-05-05,EGX:PHDC,4.11183065,4.18632034,4.02244303,4.09320823,7782838.58282968
2009-05-06,EGX:PHDC,4.0522389,4.31667729,4.04851442,4.19004482,8613801.94918644
2009-05-07,EGX:PHDC,4.34647316,4.53642186,4.26453451,4.40234043,19673555.95539784
2009-05-10,EGX:PHDC,4.49172805,4.61836051,4.43586078,4.51035047,11639740.34372544
2009-05-11,EGX:PHDC,4.54014634,4.54014634,4.30177935,4.40606491,11515833.25630125
2009-05-12,EGX:PHDC,4.35764661,4.46565666,4.33157522,4.39116697,10741626.74103682
2009-05-13,EGX:PHDC,4.37626904,4.45820769,3.92188195,4.19004482,12159629.77041116
2009-05-14,EGX:PHDC,3.9814737,4.07831029,3.76172913,3.92560644,7329559.72044451
2009-05-17,EGX:PHDC,3.85484124,4.25336105,3.81759639,4.05968787,12689241.34846664
2009-05-18,EGX:PHDC,4.2421876,4.35764661,4.13417756,4.28315693,11706337.4833486
2009-05-19,EGX:PHDC,4.46938114,4.84927854,4.4321363,4.59601361,28453952.7811904
2009-05-20,EGX:PHDC,4.72637056,4.76733989,4.40978939,4.57739119,9077697.0464559
2009-05-21,EGX:PHDC,4.2906059,4.52152392,3.6499946,4.18632034,15611680.85015796
2009-05-24,EGX:PHDC,4.35764661,4.54014634,4.03361648,4.30550383,8731735.05516967
2009-05-25,EGX:PHDC,4.48427908,4.71147262,4.39861594,4.55876877,11787307.08259129
2009-05-26,EGX:PHDC,4.65932984,4.74871746,4.54759531,4.65188087,6275580.24332419
2009-05-27,EGX:PHDC,4.65932984,4.68167675,4.37626904,4.49545253,9884015.39005017
2009-05-28,EGX:PHDC,4.37626904,4.50662599,4.20866724,4.37999352,7767445.8477281
2009-05-31,EGX:PHDC,4.46193217,4.67422778,4.45448321,4.60346258,7536995.15062296
2009-06-01,EGX:PHDC,4.74871746,4.86790096,4.63698294,4.77478885,12136109.7356144
2009-06-02,EGX:PHDC,4.87907441,4.96101307,4.67050329,4.8343806,11004702.08914829
2009-06-03,EGX:PHDC,4.6928502,4.91259477,4.63698294,4.8120337,7829688.0220042
2009-06-04,EGX:PHDC,4.87907441,4.96101307,4.8120337,4.89769684,7971221.71084855
2009-06-07,EGX:PHDC,4.93494168,5.0243293,4.80086024,4.87907441,4867844.40722186
2009-06-08,EGX:PHDC,4.89024787,4.91631926,4.78223782,4.82693163,6506218.88591287
2009-06-09,EGX:PHDC,4.8343806,4.84182957,4.59973809,4.73381953,8626147.28251926
2009-06-10,EGX:PHDC,4.85300302,5.03922724,4.82693163,4.90887029,13106998.51446355
2009-06-11,EGX:PHDC,5.02805379,5.17330867,4.90887029,5.02060482,12470867.49114642
2009-06-14,EGX:PHDC,5.20310455,5.35953289,5.12116589,5.24034939,10424006.92866778
2009-06-15,EGX:PHDC,5.34091047,5.35953289,5.17703316,5.25152284,8739518.68312353
2009-06-16,EGX:PHDC,5.20682903,5.30366562,5.13978831,5.23290042,7580904.58544788
2009-06-17,EGX:PHDC,5.214278,5.28876769,5.13978831,5.214278,7824460.45262642
2009-06-18,EGX:PHDC,5.27945291,5.39118737,5.02246367,5.17889247,5893913.48024174
2009-06-21,EGX:PHDC,5.19006535,5.19006535,4.9051425,5.02246367,3607632.09921736
2009-06-22,EGX:PHDC,4.92748939,4.94424955,4.39116401,4.6090462,6229195.91929891
2009-06-23,EGX:PHDC,4.46379141,4.56435241,4.190042,4.35764368,4772751.68638479
2009-06-24,EGX:PHDC,4.36881712,4.46379141,4.07272082,4.25149594,3327829.41436079
2009-06-25,EGX:PHDC,4.07830754,4.24590922,3.92187931,4.05037393,3814642.55422796
2009-06-28,EGX:PHDC,4.05037393,4.18445527,3.86601208,4.00568015,3589387.05535329
2009-06-29,EGX:PHDC,4.16210838,4.29618973,4.12300132,4.190042,4667491.40487098
2009-06-30,EGX:PHDC,4.190042,4.28501628,4.15093494,4.22356233,3095976.1295857
2009-07-02,EGX:PHDC,4.30177645,4.4135109,4.23473578,4.32971006,4849707.35898832
2009-07-05,EGX:PHDC,4.24590922,4.27384284,4.11182788,4.18445527,2031164.00961129
2009-07-06,EGX:PHDC,4.17886855,4.17886855,3.92746603,4.01126687,3345422.9134425
2009-07-07,EGX:PHDC,4.03361376,4.18445527,3.92746603,4.05037393,3280178.93729758
2009-07-08,EGX:PHDC,3.9945067,4.02244032,3.91629259,3.96098637,3229600.08863017
2009-07-09,EGX:PHDC,3.98333326,4.01685359,3.83249175,3.91629259,3094997.02245398
2009-07-12,EGX:PHDC,3.88277225,3.91070586,3.65371662,3.74869091,2679021.47808572
