date,symbol,open,high,low,close,volume
2006-07-17,EGX:CIEB,4.20546733,4.21001378,4.20546733,4.20774055,7649.92270656
2006-07-18,EGX:CIEB,4.20546733,4.26229797,4.09180605,4.13045088,6818.5050001
2006-07-19,EGX:CIEB,4.20546733,4.21001378,4.0963525,4.16909572,12757.20290341
2006-07-20,EGX:CIEB,4.15772982,4.15772982,4.15772982,4.15772982,1812.40261938
2006-07-24,EGX:CIEB,4.16227581,4.27366387,4.05770766,4.1918282,17728.11300026
2006-07-25,EGX:CIEB,4.09180605,4.09180605,4.09180605,4.09180605,5652.76059686
2006-07-26,EGX:CIEB,4.09180605,4.09180605,3.98041799,4.05543444,3387.25732263
2006-07-27,EGX:CIEB,4.09180605,4.22819958,4.09180605,4.2031941,7456.36514527
2006-07-30,EGX:CIEB,4.24865884,4.41233086,4.23956571,4.38505238,40686.67919093
2006-07-31,EGX:CIEB,4.59873535,4.6032818,4.54645116,4.59873535,25404.42991973
2006-08-01,EGX:CIEB,4.82833114,4.82833114,4.82833114,4.82833114,8529.72980335
2006-08-02,EGX:CIEB,5.06929282,5.06929282,5.06929282,5.06929282,30181.78245529
2006-08-03,EGX:CIEB,5.32162109,5.32162109,4.82151123,5.28070303,31285.94036175
2006-08-06,EGX:CIEB,5.4557414,5.54439697,5.4557414,5.51484526,7561.94199689
2006-08-07,EGX:CIEB,5.78990533,5.78990533,5.68306396,5.78535933,66372.64738163
2006-08-08,EGX:CIEB,6.07405853,6.07405853,6.07405853,6.07405853,16364.41200024
2006-08-09,EGX:CIEB,6.37639753,6.37639753,6.37639753,6.37639753,22861.78741002
2006-08-10,EGX:CIEB,6.69464957,6.69464957,6.0604194,6.50597184,82539.10278509
2006-08-14,EGX:CIEB,6.18090059,6.18090059,6.18090059,6.18090059,6026.67861299
2006-08-15,EGX:CIEB,5.8740149,6.13770907,5.8740149,5.91493297,64947.35988483
2006-08-16,EGX:CIEB,5.8740149,5.8740149,5.61941341,5.6421459,9695.4742066
2006-08-17,EGX:CIEB,5.36026592,5.36026592,5.36026592,5.36026592,14648.78816151
2006-08-20,EGX:CIEB,5.09429853,5.62623332,5.09429853,5.29206938,89740.3238723
2006-08-21,EGX:CIEB,5.54667042,5.55576355,5.54667042,5.55576355,11063.5742421
2006-08-22,EGX:CIEB,5.83082362,5.83309684,5.81945749,5.83082362,24260.68069391
2006-08-23,EGX:CIEB,6.08087843,6.12179649,5.53985097,5.74216782,75069.54053337
2006-08-24,EGX:CIEB,5.4557414,5.4557414,5.4557414,5.4557414,14362.85085505
2006-09-03,EGX:CIEB,3.84857091,4.08271292,3.63943416,3.83038511,14746842.66244421
2006-09-04,EGX:CIEB,3.97814477,4.53508526,3.86675672,4.2031941,17713204.66900751
2006-09-05,EGX:CIEB,4.32140183,5.10111843,4.32140183,4.69648405,30102815.36931357
2006-09-06,EGX:CIEB,4.43733634,4.77377372,4.38732515,4.5669102,15928340.01175526
2006-09-07,EGX:CIEB,4.56009029,4.66011244,4.38959837,4.50780633,12163425.49282853
2006-09-10,EGX:CIEB,4.54417794,4.54645116,4.27366387,4.35777344,8431710.49469907
2006-09-11,EGX:CIEB,4.29866958,4.52371891,4.23956571,4.42596998,8835445.17334376
2006-09-12,EGX:CIEB,4.54190471,4.58736923,4.43278989,4.51462623,5307563.88339796
2006-09-13,EGX:CIEB,4.52144546,4.52144546,4.39414505,4.44642901,4616127.88506837
2006-09-14,EGX:CIEB,4.47825462,4.49189375,4.37595925,4.41687731,5877243.37760317
2006-09-17,EGX:CIEB,4.20546733,4.2713911,3.75536866,4.14181678,10720304.30618135
2006-09-18,EGX:CIEB,4.15318314,4.20546733,4.00769647,4.11226508,5959971.63891408
2006-09-19,EGX:CIEB,4.01224315,4.13727079,4.0099697,4.0872596,5788616.00970831
2006-09-20,EGX:CIEB,4.18273507,4.19864742,4.06907379,4.12817766,4671282.99196596
2006-09-21,EGX:CIEB,4.12590443,4.12590443,3.9872379,4.04179531,3506009.28551967
2006-09-24,EGX:CIEB,4.06907379,4.06907379,3.87584939,3.95313906,1954786.20089024
2006-09-25,EGX:CIEB,3.97814477,4.00087703,3.90994823,3.94404639,1232213.82940535
2006-09-26,EGX:CIEB,3.93949993,3.95541251,3.87357662,3.89176242,2479155.62961091
2006-09-27,EGX:CIEB,3.9190409,3.93268003,3.87584939,3.89858187,1491792.11524145
2006-09-28,EGX:CIEB,3.89858187,3.92131413,3.85311759,3.88039607,2371225.29401254
2006-10-01,EGX:CIEB,3.86675672,3.92131413,3.82129198,3.85766359,2542229.00037959
2006-10-02,EGX:CIEB,3.85084436,3.85766359,3.75082221,3.80083295,2237433.0288041
2006-10-03,EGX:CIEB,3.78492059,3.79628695,3.63716093,3.6962648,1582209.89057827
2006-10-04,EGX:CIEB,3.69399157,3.74854899,3.63488771,3.70081148,2342763.53443147
2006-10-08,EGX:CIEB,3.74627576,4.06225434,3.74627576,3.93722671,6765628.59358407
2006-10-09,EGX:CIEB,3.88039607,3.98041799,3.75536866,3.86448349,3579354.40414333
2006-10-10,EGX:CIEB,3.86448349,3.86448349,3.76673479,3.79628695,2389454.89705797
2006-10-11,EGX:CIEB,3.79401372,3.95541251,3.73945631,3.85539036,3837546.993802
2006-10-12,EGX:CIEB,3.93268003,4.09180605,3.92358736,4.03497541,6483624.02485086
2006-10-15,EGX:CIEB,4.09180605,4.29866958,4.03952186,4.2031941,9385280.61848094
2006-10-16,EGX:CIEB,4.30776271,4.37368602,4.04634131,4.16000259,4666162.51466266
2006-10-17,EGX:CIEB,4.14863669,4.25093207,4.06907379,4.15090991,5718495.38409437
2006-10-18,EGX:CIEB,4.17591562,4.24865884,4.09180605,4.17818839,8572101.31313341
2006-10-19,EGX:CIEB,4.20546733,4.21456046,4.12817766,4.18955475,2696006.08379154
2006-10-22,EGX:CIEB,4.21683323,4.37595925,4.18273507,4.30548948,7485209.62093989
2006-10-29,EGX:CIEB,4.41005763,4.43278989,4.2713911,4.33276773,5888386.13448398
2006-10-30,EGX:CIEB,4.25547806,4.34186086,4.21228723,4.2895769,3037111.69425143
2006-10-31,EGX:CIEB,4.31912861,4.32367506,4.23956571,4.27821055,3609417.41264055
2006-11-01,EGX:CIEB,4.27593709,4.40096495,4.22365313,4.32367506,10028380.01491304
2006-11-02,EGX:CIEB,4.22365313,4.34186086,4.21683323,4.31458216,8283696.14777107
2006-11-05,EGX:CIEB,4.29639635,4.34186086,4.22819958,4.30776271,4881341.33535939
2006-11-06,EGX:CIEB,4.25093207,4.2941229,4.09180605,4.16454927,4028513.52319515
2006-11-07,EGX:CIEB,4.14863669,4.19864742,4.09180605,4.13499756,1556774.66741015
2006-11-08,EGX:CIEB,4.16000259,4.2031941,3.90994823,4.08498614,3294780.79868751
2006-11-09,EGX:CIEB,4.06907379,4.10317195,3.97814477,4.06225434,3360585.97049171
2006-11-12,EGX:CIEB,4.02360951,4.1145383,4.02360951,4.07362024,1165836.78298823
2006-11-13,EGX:CIEB,4.04634131,4.09180605,4.00087703,4.03952186,1534374.77872595
2006-11-14,EGX:CIEB,4.08044015,4.12590443,4.01906283,4.09407927,1968964.29225497
2006-11-15,EGX:CIEB,4.0963525,4.24638539,3.9872379,4.10317195,5962223.94508185
2006-11-16,EGX:CIEB,4.03952186,4.03952186,3.97814477,4.0054237,2820226.04778693
2006-11-19,EGX:CIEB,3.94404639,3.98951067,3.84175123,3.8940352,2901599.40616878
2006-11-20,EGX:CIEB,3.86448349,3.97814477,3.84175123,3.89858187,2185502.41491624
2006-11-21,EGX:CIEB,3.88266929,4.03270218,3.88266929,3.96905164,2010917.89366527
2006-11-22,EGX:CIEB,3.95995896,4.05316121,3.912221,3.96223219,1927732.13266403
2006-11-23,EGX:CIEB,3.92131413,4.02360951,3.89176242,3.97359832,2565935.40260252
2006-11-26,EGX:CIEB,4.02360951,4.07589347,3.95768574,4.0281555,3249875.44446749
2006-11-27,EGX:CIEB,4.07816692,4.08044015,3.98269122,4.0167896,1143881.19688791
2006-11-28,EGX:CIEB,4.05543444,4.05543444,3.87130339,3.94404639,2794773.22847688
2006-11-29,EGX:CIEB,3.90540155,4.00087703,3.82129198,3.88721575,3475616.34936115
2006-11-30,EGX:CIEB,3.95313906,3.96223219,3.87812262,3.91676768,1482901.66452841
2006-12-03,EGX:CIEB,3.89858187,3.95541251,3.85539036,3.88266929,1742233.60437742
2006-12-04,EGX:CIEB,3.86448349,3.86448349,3.81901875,3.84175123,1349584.49515225
2006-12-05,EGX:CIEB,3.80765285,3.87584939,3.74854899,3.78719382,3359560.99522395
2006-12-06,EGX:CIEB,3.79628695,3.88266929,3.79628695,3.85311759,1135043.53460068
2006-12-07,EGX:CIEB,3.86448349,3.86448349,3.63716093,3.74400231,3225658.75412842
2006-12-10,EGX:CIEB,3.68489844,3.78492059,3.68489844,3.74400231,1261898.52085095
2006-12-11,EGX:CIEB,3.75082221,3.76218811,3.64170738,3.7076307,1583155.68320732
2006-12-12,EGX:CIEB,3.71672383,3.78037392,3.6962648,3.7258165,3587505.81689507
2006-12-13,EGX:CIEB,3.70990415,3.86448349,3.70535747,3.79628695,2387550.11469342
2006-12-14,EGX:CIEB,3.77355447,3.83947778,3.69399157,3.73263641,2140610.25780267
2006-12-17,EGX:CIEB,3.68489844,3.81447275,3.68489844,3.77128124,2237120.69728475
2006-12-18,EGX:CIEB,3.79401372,3.79628695,3.67807899,3.71899728,2018730.58068474
2006-12-19,EGX:CIEB,3.74627576,3.74627576,3.63716093,3.67353254,2468580.34830753
